Table,Condition,Frequency
customer_address,"ca_country = 'United States' AND ca_state in ('AK', 'IN', 'SC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AK', 'IN', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AK', 'MN', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AK', 'NY', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'AR', 'IN')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'AR', 'OK')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'CA', 'CO')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'CO', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'GA', 'KS')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'GA', 'MN')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'GA', 'NC')",2
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'GA', 'ND')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'IA', 'ND')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'IA', 'NE')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'IL', 'SD')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'KS', 'NC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'KY', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'KY', 'WV')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'MI', 'SD')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'MN', 'NC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'MO', 'UT')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'MO', 'WI')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'MT', 'WI')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'ND', 'NE')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'ND', 'NM')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'NE', 'TN')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'OR', 'UT')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AL', 'TX', 'WY')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AR', 'CO', 'MS')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AR', 'CT', 'PA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AR', 'FL', 'IL')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AR', 'GA', 'IL')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AR', 'GA', 'MN')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AR', 'GA', 'MO')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AR', 'IA', 'NV')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AR', 'ID', 'VT')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AR', 'IL', 'MI')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AR', 'KY', 'OR')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AR', 'KY', 'WA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AR', 'MA', 'OK')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AR', 'MN', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AR', 'NE', 'PA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AR', 'TX', 'WI')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AZ', 'FL', 'UT')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AZ', 'GA', 'NC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('AZ', 'MS', 'OK')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CA', 'FL', 'SC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CA', 'IL', 'KY')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CA', 'IN', 'TX')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CA', 'KS', 'ND')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CA', 'KS', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CA', 'MI', 'MO')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CA', 'MI', 'NC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CA', 'MN', 'NJ')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CA', 'MN', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CA', 'MT', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CA', 'NE', 'VA')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CA', 'OH', 'WY')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CA', 'OK', 'WI')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CO', 'FL', 'OK')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CO', 'GA', 'NC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CO', 'IN', 'MS')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CO', 'IN', 'NC')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CO', 'IN', 'NM')",1
customer_address,"ca_country = 'United States' AND ca_state in ('CO', 'IN', 'TX')",1
