Table,Condition,Frequency
customer_address,"ca_country = 'United States' and ca_state in ('AK', 'AR', 'MI')",1
customer_address,"ca_country = 'United States' and ca_state in ('AK', 'IN', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('AK', 'MD', 'SC')",1
customer_address,"ca_country = 'United States' and ca_state in ('AK', 'MO', 'OH')",1
customer_address,"ca_country = 'United States' and ca_state in ('AK', 'NV', 'NY')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'AR', 'GA')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'AR', 'IL')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'AR', 'NH')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'CA', 'CO')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'FL', 'NJ')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'GA', 'IA')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'GA', 'KS')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'GA', 'NC')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'IA', 'IN')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'IA', 'NE')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'IL', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'KS', 'MO')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'KY', 'SD')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'KY', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'MI', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'MN', 'NC')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'MO', 'SD')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'MS', 'MT')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'MT', 'OR')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'MT', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'ND', 'SC')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'ND', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'NE', 'PA')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'OH', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'OH', 'WY')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'OK', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'SC', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'TX', 'WV')",1
customer_address,"ca_country = 'United States' and ca_state in ('AL', 'WI', 'WV')",1
customer_address,"ca_country = 'United States' and ca_state in ('AR', 'CA', 'MI')",1
customer_address,"ca_country = 'United States' and ca_state in ('AR', 'GA', 'IL')",1
customer_address,"ca_country = 'United States' and ca_state in ('AR', 'ID', 'VT')",1
customer_address,"ca_country = 'United States' and ca_state in ('AR', 'IL', 'KS')",1
customer_address,"ca_country = 'United States' and ca_state in ('AR', 'IL', 'MI')",2
customer_address,"ca_country = 'United States' and ca_state in ('AR', 'IL', 'MO')",1
customer_address,"ca_country = 'United States' and ca_state in ('AR', 'IN', 'KS')",1
customer_address,"ca_country = 'United States' and ca_state in ('AR', 'IN', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('AR', 'LA', 'MN')",1
customer_address,"ca_country = 'United States' and ca_state in ('AR', 'LA', 'TN')",1
customer_address,"ca_country = 'United States' and ca_state in ('AR', 'MI', 'WA')",1
customer_address,"ca_country = 'United States' and ca_state in ('AR', 'TX', 'WA')",1
customer_address,"ca_country = 'United States' and ca_state in ('CA', 'FL', 'MT')",1
customer_address,"ca_country = 'United States' and ca_state in ('CA', 'FL', 'SC')",1
customer_address,"ca_country = 'United States' and ca_state in ('CA', 'FL', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('CA', 'GA', 'ID')",1
customer_address,"ca_country = 'United States' and ca_state in ('CA', 'GA', 'WI')",1
customer_address,"ca_country = 'United States' and ca_state in ('CA', 'IA', 'OH')",1
customer_address,"ca_country = 'United States' and ca_state in ('CA', 'KY', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('CA', 'MD', 'UT')",1
customer_address,"ca_country = 'United States' and ca_state in ('CA', 'MT', 'VA')",1
customer_address,"ca_country = 'United States' and ca_state in ('CA', 'NC', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('CA', 'SC', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('CA', 'SD', 'TN')",1
customer_address,"ca_country = 'United States' and ca_state in ('CO', 'IA', 'PA')",1
customer_address,"ca_country = 'United States' and ca_state in ('CO', 'IN', 'MN')",1
customer_address,"ca_country = 'United States' and ca_state in ('CO', 'IN', 'MO')",1
customer_address,"ca_country = 'United States' and ca_state in ('CO', 'IN', 'ND')",1
customer_address,"ca_country = 'United States' and ca_state in ('CO', 'IN', 'OK')",1
customer_address,"ca_country = 'United States' and ca_state in ('CO', 'KY', 'MO')",1
customer_address,"ca_country = 'United States' and ca_state in ('CO', 'KY', 'NY')",1
customer_address,"ca_country = 'United States' and ca_state in ('CO', 'MO', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('CO', 'NC', 'SC')",1
customer_address,"ca_country = 'United States' and ca_state in ('CO', 'PA', 'TX')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'GA', 'NE')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'GA', 'TN')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'GA', 'WV')",1
customer_address,"ca_country = 'United States' and ca_state in ('FL', 'IA', 'TX')",1
